N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
47,79,78,17.48395377,14.76014523,6.609696734,65.11365631,chickpea,51.98,5933.78,0.31,0
35,57,83,19.48316794,17.44534641,7.476800943,80.4986291,chickpea,51.37,8204.97,0.85,0
53,73,77,19.71359733,18.09665739,7.325451279,73.64476535,chickpea,65.93,2638.18,0.81,0
45,61,78,19.48649305,16.06240074,6.489389282,81.52842690000001,chickpea,56.6,5342.52,0.78,0
37,78,79,19.95264829,14.82633099,7.786366322,88.6810311,chickpea,38.3,9620.43,0.91,0
30,75,81,19.41789736,16.80472243,6.4084378860000015,68.4951189,chickpea,53.06,3720.67,0.31,0
37,55,82,19.45591848,18.02235902,8.423873703,78.44910564,chickpea,30.7,5680.94,0.85,0
53,65,76,20.19137759,16.41998269,8.719960893,77.33795356,chickpea,54.07,2534.42,0.73,0
22,60,85,18.8392908,14.74071856,7.811997977000001,94.78189594,chickpea,46.3,5046.73,0.98,0
60,61,78,20.71219282,19.83643308,6.317153205,94.03659867,chickpea,58.14,6149.12,0.33,0
42,67,77,18.99424448,15.9362937,7.114405288,78.69707199,chickpea,39.27,4462.95,0.8,0
39,76,76,19.96837462,15.57324389,8.135900726000001,69.15759062,chickpea,51.38,7898.33,0.42,0
35,63,76,17.81564548,17.60756635,7.714153037999999,90.82097601,chickpea,59.42,2831.39,0.83,0
30,65,82,20.71424384,15.27824066,7.103798069,76.77888672,chickpea,63.55,5419.45,0.78,0
57,56,78,17.34150229,18.75626255,8.861479668,67.9545435,chickpea,65.3,8373.66,0.67,0
48,65,78,17.43732714,14.33847406,7.861128148,73.0926704,chickpea,45.35,9362.37,0.82,0
36,56,83,18.89780215,19.76182946,7.4526709,69.09512477,chickpea,30.15,8574.74,0.66,0
40,58,75,18.59190771,14.77959596,7.168096055,89.60982451,chickpea,36.84,8468.79,0.6,0
49,69,82,18.31561493,15.36143547,7.26311855,81.78710463,chickpea,50.39,6708.91,0.79,0
13,60,25,17.13692774,20.59541693,5.68597166,128.256862,kidneybeans,69.97,8570.09,0.83,0
25,70,16,19.63474332,18.90705639,5.759237003,106.3598183,kidneybeans,69.0,1322.97,0.9,0
31,55,22,22.91350245,21.33953114,5.873171894,109.225556,kidneybeans,38.14,2278.85,0.34,0
40,64,16,16.43340342,24.24045875,5.926676985,140.3717815,kidneybeans,54.29,9205.56,0.86,0
2,61,20,22.13974653,23.02251117,5.95561668,76.64128258,kidneybeans,57.87,9277.68,0.7,0
26,65,22,17.84806561,18.77621951,5.9499490810000015,143.09841709999995,kidneybeans,34.95,8532.21,0.45,0
17,57,21,19.88394011,20.31564139,5.789214288999999,60.91974792,kidneybeans,54.54,9403.17,0.64,0
26,80,18,19.32509638,23.3334788,5.581021521,104.7783947,kidneybeans,60.17,1038.48,0.6,0
17,59,17,18.416700100000003,23.42829938,5.689858133,132.9801054,kidneybeans,43.75,3482.9,0.51,0
27,59,22,21.81167649,23.20591245,5.794158503999999,130.0608093,kidneybeans,32.16,3179.9,0.4,0
28,58,24,19.72702528,18.28173015,5.748190462999999,143.7630894,kidneybeans,69.05,4371.61,0.44,0
25,57,19,17.15432954,19.87070659,5.566522896,87.99669731,kidneybeans,59.85,4571.89,0.9,0
28,80,17,19.62207826,18.67170854,5.809419584,144.1567454,kidneybeans,30.98,4246.37,0.93,0
25,60,22,21.63149148,21.17919701,5.887263027,134.3649948,kidneybeans,47.77,8676.86,0.37,0
12,78,23,16.06522754,18.72479695,5.99812453,88.06638775,kidneybeans,42.2,9612.58,0.38,0
6,77,25,20.61162204,24.36314135,5.792744849,69.63833855,kidneybeans,61.79,9498.38,0.5,0
22,79,17,21.42451099,20.39659714,5.912289889,116.5206923,kidneybeans,45.27,7099.62,0.95,0
27,80,15,19.07096165,21.21092266,5.7883869510000014,86.21917578,kidneybeans,64.89,6133.18,0.54,0
10,55,23,21.18853178,19.63438599,5.728233081,137.1948633,kidneybeans,46.75,4804.11,0.89,0
23,65,20,23.0429097,22.42610972,5.833940084,108.3684316,kidneybeans,66.44,5433.44,0.38,0
19,78,16,20.65375833,23.10538637,5.967533236,67.71768947,kidneybeans,52.13,3208.13,0.41,0
19,65,25,18.09551014,18.29318436,5.6250964460000015,144.7902323,kidneybeans,32.88,9300.61,0.4,0
22,70,19,18.23775702,21.07643273,5.515615023,69.44951585,kidneybeans,64.86,1413.85,0.83,0
37,64,22,17.48189735,18.8251973,5.954665349,121.9401369,kidneybeans,61.98,4469.96,0.55,0
11,71,17,19.9191786,21.47324158,5.74644777,82.68554379,kidneybeans,34.98,2530.92,0.97,0
18,79,20,20.27514686,23.2353604,5.877347515,139.7521543,kidneybeans,50.21,7364.11,0.68,0
21,63,17,15.77370214,19.2303162,5.979973965,108.3441414,kidneybeans,44.26,5725.55,0.44,0
24,80,22,16.71170642,19.17651433,5.635993966,96.77285817,kidneybeans,64.95,4094.96,0.35,0
34,60,22,17.66148158,18.15302753,5.635231778,100.6711761,kidneybeans,65.72,2349.84,0.83,0
16,75,21,18.50692825,23.61670065,5.679224346,87.05132890000002,kidneybeans,40.9,9348.87,0.57,0
17,77,23,24.51324787,20.81527638,5.670062975,64.19497947,kidneybeans,51.18,2503.37,0.54,0
37,72,18,18.87614998,24.54038287,5.724242065,105.4120514,kidneybeans,32.55,4161.21,0.78,0
40,73,20,21.59343016,20.31871249,5.811314232000001,61.13872036,kidneybeans,50.81,1776.16,0.44,0
9,77,17,20.12373284,24.45202552,5.783425416,106.158201,kidneybeans,53.02,9658.82,0.89,0
1,62,23,15.43546065,18.37477907,5.607808432000001,139.0302034,kidneybeans,63.98,9233.17,0.56,0
33,59,22,22.64236876,21.59396123,5.946999529,122.3886015,kidneybeans,69.83,1674.09,0.38,0
23,59,19,21.98560799,24.87304788,5.852046999,129.5650601,kidneybeans,59.94,2821.94,0.65,0
6,62,22,20.53052663,18.09224048,5.824090984,120.4509288,kidneybeans,39.95,8741.49,0.66,0
25,63,20,15.78601387,21.14544088,5.502999119,95.17028129,kidneybeans,34.24,3649.5,0.77,0
7,79,23,19.6365349,19.68751084,5.821649914,96.65888933,kidneybeans,34.92,5265.53,0.65,0
8,72,17,20.57341244,19.7520218,5.711439256,87.87869161,kidneybeans,49.38,5503.33,0.96,0
27,64,15,20.16080524,24.84207559,5.514927264,138.2362122,kidneybeans,38.5,8232.86,0.31,0
28,66,23,21.53989176,24.25386207,5.99616119,120.6913038,kidneybeans,35.49,4141.18,0.31,0
32,57,18,15.53834801,23.75560241,5.695422862999999,107.3850593,kidneybeans,57.96,7116.58,1.0,0
27,56,22,19.91853092,20.70099804,5.833010957999999,108.6434544,kidneybeans,65.86,2112.67,0.94,0
17,77,24,20.76952209,18.93146941,5.568456899,109.0193712,kidneybeans,49.48,4179.44,0.49,0
0,65,15,23.46168338,23.22197648,5.645435626,95.84253438,kidneybeans,64.85,7250.35,0.51,0
13,72,21,24.32116642,21.0278674,5.821194486,60.27552528,kidneybeans,30.02,6223.59,0.67,0
34,60,23,20.12574053,24.96969858,5.659254981,100.0497183,kidneybeans,67.02,5756.92,0.52,0
9,80,19,21.80619564,18.57086554,5.945465949,125.0972687,kidneybeans,54.1,1163.05,0.77,0
11,72,20,19.52226241,24.92607153,5.9511774520000005,113.334026,kidneybeans,60.75,1903.25,0.34,0
3,67,24,17.00067625,19.90790546,5.520880013999999,103.2926407,kidneybeans,67.99,6966.02,0.8,0
35,69,23,16.78791503,24.96881755,5.578410206,75.45328039,kidneybeans,54.88,5121.57,0.42,0
3,77,25,24.84906168,22.89464642,5.608165195,62.21292186,kidneybeans,56.04,5879.82,0.97,0
23,62,19,16.51783455,20.4555596,5.609435127999999,98.77794225,kidneybeans,56.98,9146.75,0.61,0
22,71,17,18.15300153,19.38602098,5.509295379,107.6907964,kidneybeans,32.41,2644.22,0.83,0
31,79,25,23.18864385,22.3104551,5.902033406,63.38208822,kidneybeans,61.01,4482.64,0.46,0
34,59,18,23.38002569,21.98879437,5.744117663,87.66898664,kidneybeans,38.83,6272.64,0.37,0
12,63,17,18.358923,19.37703396,5.717143397,138.414764,kidneybeans,69.49,5892.3,0.37,0
27,56,20,19.25975367,20.51346956,5.542690119,94.9533526,kidneybeans,49.11,6833.12,0.56,0
7,63,24,22.95458237,24.03553105,5.858617867,107.7315386,kidneybeans,58.02,7925.93,0.9,0
24,67,22,20.120043,22.89845607,5.618844277000001,104.6252153,kidneybeans,48.76,4432.73,0.31,0
11,71,24,21.14011423,22.7182355,5.6066203460000015,141.6056722,kidneybeans,51.93,4000.24,0.61,0
37,74,15,24.92360104,18.22590825,5.582178402,62.7089169,kidneybeans,42.17,7954.88,0.92,0
25,76,24,15.33042636,24.91506728,5.56503533,135.3315583,kidneybeans,69.82,8319.58,0.41,0
34,66,17,18.81097271,21.27833035,5.889614577000001,125.084915,kidneybeans,46.2,3024.23,0.6,0
20,69,15,23.44260668,22.77255917,5.934136378,107.4137246,kidneybeans,63.09,2559.96,0.47,0
37,65,16,22.8352024,18.97267518,5.683548308,63.59276673,kidneybeans,45.23,9113.86,0.43,0
18,74,15,24.9035819,22.27512704,5.70836603,146.4727237,kidneybeans,51.73,2183.21,0.65,0
4,67,25,23.78709569,24.35679348,5.948164454,119.6404412,kidneybeans,30.49,7245.94,0.73,0
37,56,25,22.05592283,19.60379304,5.774755143999999,126.7265372,kidneybeans,50.32,1029.59,0.69,0
5,59,15,18.87492997,20.18238348,5.97229163,134.1811718,kidneybeans,43.48,3159.87,0.88,0
11,61,21,18.62328774,23.02410338,5.532100554,135.33780330000002,kidneybeans,66.08,9843.05,0.39,0
22,80,20,23.00884744,18.86880997,5.669560726,100.118612,kidneybeans,50.61,8980.53,0.74,0
12,61,19,19.33162606,24.13995025,5.655726817000001,68.51253427,kidneybeans,62.46,2143.61,0.96,0
5,74,21,16.24469193,21.35793891,5.591704013999999,66.97053257,kidneybeans,59.51,7701.74,0.59,0
27,69,22,17.91652287,24.90814655,5.932323085,69.14681022,kidneybeans,69.47,5675.51,0.89,0
31,75,18,15.46789263,21.43780702,5.824208308999999,88.88796102,kidneybeans,39.83,3882.0,0.89,0
36,68,20,17.06104474,23.77201471,5.86442953,81.83420522,kidneybeans,39.47,2223.9,0.66,0
5,65,16,21.32776028,18.48522915,5.866744372,109.1013261,kidneybeans,49.59,9817.59,0.76,0
32,79,15,23.90910104,20.74619325,5.706198621,81.60211243,kidneybeans,48.26,7100.77,0.93,0
11,78,22,23.89756791,22.74378977,5.940546818,112.6616435,kidneybeans,50.11,8995.71,0.81,0
0,55,22,22.98666928,20.57940608,5.916779289,143.85849380000005,kidneybeans,69.48,1744.36,0.55,0
14,59,15,21.35135729,22.91244883,5.779090476,146.4548645,kidneybeans,36.88,2902.07,0.37,0
29,68,23,24.1638445,19.27907819,5.82738029,116.7324324,kidneybeans,59.55,6887.91,0.57,0
32,68,19,24.62835037,18.18325169,5.514234138,149.7441028,kidneybeans,62.8,9143.42,0.47,0
17,64,17,21.02213209,24.93896255,5.662699104,124.6118471,kidneybeans,53.16,3776.24,0.9,0
13,69,19,17.30844532,20.01730914,5.86390397,115.199245,kidneybeans,36.77,9751.19,0.9,0
14,67,22,23.82576704,24.75485098,5.624690247999999,84.64143632,kidneybeans,55.14,9274.25,0.75,0
9,69,20,19.30607278,23.96362799,5.591560999,129.3449326,kidneybeans,58.53,7065.53,0.76,0
20,73,22,16.03768615,22.33195853,5.976312537999999,130.3900798,kidneybeans,67.75,7116.46,0.51,0
40,78,20,19.18572809,20.83398341,5.669236258,80.15293435,kidneybeans,36.16,6004.46,0.51,0
27,72,23,19.92889503,21.79992115,5.961934481,64.02640797,kidneybeans,34.66,8976.15,0.79,0
14,67,15,19.56376468,24.67385131,5.690065688,139.2921004,kidneybeans,51.92,5448.44,0.62,0
7,56,18,18.31357543,24.32991649,5.698371311,76.14153904,kidneybeans,54.27,9850.72,0.93,0
27,65,18,20.10993761,23.22323766,5.59503163,73.36386477,kidneybeans,34.45,3415.82,0.47,0
30,63,16,23.60506572,21.90539577,5.5259045260000015,100.5978728,kidneybeans,49.03,7052.57,0.77,0
37,70,25,19.73136909,24.89487354,5.819403771,84.06354115,kidneybeans,41.44,8544.25,0.32,0
27,63,19,20.93409877,21.1893007,5.562201934,133.1914419,kidneybeans,41.99,1949.21,0.95,0
22,60,24,18.78226261,20.24768314,5.630664753,104.2570723,kidneybeans,64.89,6025.75,0.59,0
3,72,24,36.51268371,57.92887167,6.03160778,122.6539694,pigeonpeas,33.67,1414.4,0.64,0
40,59,23,36.89163721,62.73178224,5.269084669,163.7266551,pigeonpeas,33.89,9535.25,0.71,0
33,73,23,29.23540524,59.38967583,5.985792703,103.3301803,pigeonpeas,46.0,3927.95,0.42,1
27,57,24,27.33534897,43.35795962,6.09186275,142.33036769999995,pigeonpeas,35.84,9359.84,0.32,0
10,79,18,21.0643684,55.46985938,5.624731337999999,184.6226709,pigeonpeas,64.67,7191.94,0.93,0
30,75,25,30.33276599,42.35249879,6.446091759,149.299952,pigeonpeas,69.53,5610.39,0.71,1
40,70,20,31.80130272,45.03186173,5.623490042999999,147.03614419999997,pigeonpeas,49.9,1806.18,0.47,1
38,55,19,33.18184225,38.23184742,5.864623352000001,198.8298806,pigeonpeas,69.61,3012.94,0.77,1
35,58,20,29.38538562,63.47742011,5.761702519,90.05422663,pigeonpeas,54.95,7715.56,0.96,1
38,61,21,30.27374995,67.38680755,4.696518678,127.7767134,pigeonpeas,31.78,2075.23,0.46,0
33,58,24,35.45790488,68.75810535,5.269504214,108.6333046,pigeonpeas,49.1,2623.36,0.61,1
16,56,17,33.80020039,40.03262418,7.445444882999999,176.6165894,pigeonpeas,47.11,5985.91,0.76,1
31,72,17,28.69180475,49.47225353,5.833031707999999,96.36222901,pigeonpeas,59.39,9940.66,0.55,1
16,80,20,31.24021696,56.67369054,7.3393209289999986,122.0146733,pigeonpeas,68.59,5175.71,0.76,1
27,72,17,28.98039357,57.23265151,6.347929353,120.7435664,pigeonpeas,38.17,3691.05,0.33,0
40,62,19,27.32198928,34.13737127,4.697750704,96.51524028,pigeonpeas,43.41,8564.09,0.94,1
18,58,16,21.47607807,38.80023714,4.962661422,180.382234,pigeonpeas,46.79,6435.48,0.59,0
3,68,16,18.31910448,34.69776639,4.964887857,107.4721605,pigeonpeas,50.77,2926.43,0.97,0
26,67,24,36.97794384,37.73992903,5.642813116,161.48129630000005,pigeonpeas,61.1,4433.89,0.89,1
16,70,20,24.80467592,40.1242747,5.6093956,121.5639121,pigeonpeas,34.28,5508.77,0.59,0
24,63,19,19.3479443,55.96805489,4.681576043,194.5921148,pigeonpeas,65.61,5037.74,0.71,0
9,76,25,28.88302142,50.12323801,5.70951224,179.2155874,pigeonpeas,45.15,1363.25,0.32,1
16,55,19,19.54314136,47.19188279,6.413543781,192.4372194,pigeonpeas,56.06,2407.49,0.85,0
28,75,21,24.7741949,50.54621094,6.007508163,114.2821387,pigeonpeas,64.23,4315.3,0.31,0
16,71,24,18.33124824,38.40975482,4.946369874,139.64833169999997,pigeonpeas,49.98,4778.42,0.48,0
24,70,21,19.14729038,45.3733757,5.517208078,132.7748215,pigeonpeas,61.88,7519.86,0.42,0
38,72,21,28.23416057,49.4421345,5.902103172,186.5008581,pigeonpeas,55.19,2750.05,0.48,1
9,66,21,30.11812084,34.13307843,5.719889876,157.0858232,pigeonpeas,60.52,1934.37,0.78,1
34,56,17,33.4126864,35.42910045,4.548202098,139.6702541,pigeonpeas,52.87,7219.39,0.35,1
1,76,19,24.18553163,46.68746847,6.6695294160000005,177.3377996,pigeonpeas,51.96,3903.57,0.84,0
6,69,19,26.88630675,41.69617915,4.7509292180000005,94.46748008,pigeonpeas,53.54,9653.94,0.66,1
26,73,21,31.33170829,57.97429171,4.946263888,161.7820226,pigeonpeas,66.18,7960.58,0.61,1
27,61,18,33.30711818,67.07780816,5.266227032,108.5090168,pigeonpeas,62.62,7358.41,0.31,1
27,71,23,23.45379018,46.48714759,7.10959773,150.87122019999995,pigeonpeas,32.27,6612.08,0.9,0
36,61,21,34.53823889,39.04468913,5.617008201,168.5948318,pigeonpeas,33.62,9020.4,0.52,0
17,73,18,19.50112224,34.51086611,5.632353113,197.3752649,pigeonpeas,52.83,8310.65,0.98,0
26,72,22,28.76794904,37.57792132,4.674941549,91.72084869,pigeonpeas,67.96,5240.91,0.62,1
17,64,16,30.97758716,32.24914235,7.161797643,180.716828,pigeonpeas,57.76,7198.4,0.75,1
14,74,19,18.39759147,36.82639309,6.624966131,93.12330644,pigeonpeas,53.86,5509.68,0.34,0
39,60,15,35.09357419,30.98685456,5.004074623999999,116.9106908,pigeonpeas,38.26,6611.32,0.73,0
6,66,15,34.93174223,30.40046769,6.3458060110000005,159.2649827,pigeonpeas,45.09,8427.57,0.84,1
8,59,18,29.50523036,35.72032498,6.216814453,187.8961851,pigeonpeas,36.28,2150.87,0.33,0
2,67,18,34.51934775,47.52980027,5.921666758,129.0064612,pigeonpeas,58.89,8180.06,0.32,1
1,76,17,28.43430726,52.10010827,6.012719118,147.0414824,pigeonpeas,42.6,1105.29,0.74,1
16,73,19,18.41645629,34.80541039,4.684079249,163.27474730000003,pigeonpeas,47.56,3746.55,0.68,0
23,75,25,31.07508973,47.19847683,7.077170002000001,91.31256412,pigeonpeas,32.18,6698.22,0.93,0
32,70,20,20.89342749,46.24856523,6.208843215,195.5697875,pigeonpeas,44.95,4489.44,0.44,0
28,59,22,30.90607799,52.79913039,7.05181629,170.99198280000005,pigeonpeas,56.28,9527.49,0.92,1
5,62,23,27.9348279,66.45457122,4.722222454,145.3728801,pigeonpeas,60.65,7125.44,0.63,1
36,67,25,35.95176642,36.52780776,6.418062652000001,136.0456753,pigeonpeas,47.03,6899.3,0.95,1
1,66,23,19.54317155,56.92831399,4.803564468,173.1686574,pigeonpeas,55.56,2263.72,0.66,0
24,73,20,19.63736208,32.31528909,4.608695247,176.4134092,pigeonpeas,61.4,4220.77,0.65,0
17,67,18,31.2192752,56.46868874,5.611510977000001,129.20286529999998,pigeonpeas,37.74,9622.53,0.49,0
5,55,18,33.50876355,45.70976142,7.322097972000001,126.6738117,pigeonpeas,36.49,6056.76,0.77,0
5,56,24,24.80710166,45.01110015,5.023115055,188.4928637,pigeonpeas,36.37,7591.11,0.56,0
37,77,17,36.20970524,31.94550613,5.617122801,191.0658531,pigeonpeas,37.34,7333.16,0.37,0
13,73,20,30.50420876,35.48885969,5.391560417999999,162.59277230000004,pigeonpeas,33.97,8763.2,0.7,0
6,63,23,26.01630259,49.94704718,5.906596905,160.33374469999995,pigeonpeas,40.55,3161.5,0.53,1
16,77,22,31.48469278,35.6395615,6.574209678,100.546816,pigeonpeas,37.76,8900.67,0.46,0
25,64,20,33.15122581,32.45974539,4.807776748999999,105.03802749999998,pigeonpeas,59.16,3514.82,0.35,1
34,75,24,23.50222822,51.29019509,4.760038038999999,192.3023991,pigeonpeas,42.07,7629.46,0.57,0
20,77,23,34.87248659,38.83786012,5.180271502,148.25027859999997,pigeonpeas,68.9,3500.93,0.53,1
35,80,25,28.09269012,44.93322042,4.895927306,197.1144011,pigeonpeas,35.29,4055.39,0.73,0
14,75,24,24.54757829,57.3414485,6.436160044,118.3606557,pigeonpeas,48.23,9959.81,0.52,0
36,80,21,33.64769646,48.41490082,7.066087261,100.4673278,pigeonpeas,30.06,5458.69,0.57,0
7,77,18,20.5591255,60.54880693,6.655918077999999,191.0895109,pigeonpeas,50.29,2935.08,0.75,0
29,78,25,19.95991719,59.33157782,5.982854522999999,195.787103,pigeonpeas,67.43,9778.8,0.73,0
30,60,21,28.87667593,62.4901206,5.457871272999999,182.2688175,pigeonpeas,30.71,2416.55,0.35,0
20,74,16,36.04353699,43.61444121,4.759490199,159.8938645,pigeonpeas,34.73,7457.59,0.88,0
19,57,23,23.6734328,47.2879691,7.342409555,141.12507219999995,pigeonpeas,53.06,4601.07,0.67,0
3,60,19,25.74679443,40.7192594,4.820788186000001,100.7791633,pigeonpeas,32.06,7791.18,0.46,0
5,77,19,31.08564994,66.68832981,6.242052013,175.9303271,pigeonpeas,58.96,3863.7,0.76,1
5,68,20,18.72987676,61.33186249,5.001038726,139.8710041,pigeonpeas,54.54,3356.98,0.53,0
37,73,21,29.50304807,63.46513414,5.560224582999999,189.5208915,pigeonpeas,38.78,6662.57,0.75,0
9,59,24,20.43517772,39.37252634,4.747352458,137.22796619999997,pigeonpeas,56.55,1744.95,0.82,0
20,72,15,36.00415838,56.01334416,7.313517308,134.8596466,pigeonpeas,54.7,9618.98,0.67,1
31,56,23,31.46846241,35.39454002,5.661826398,174.5723999,pigeonpeas,57.21,6499.19,0.5,1
0,70,21,36.30049702,56.03021253,4.672437054,101.6073988,pigeonpeas,66.2,5113.5,0.49,1
21,74,15,29.49096726,67.10604388,6.471862118,153.2504506,pigeonpeas,66.82,7102.45,0.32,1
13,67,18,30.5753044,34.75591197,5.384762927000001,177.5764304,pigeonpeas,61.74,4449.77,0.49,1
27,74,20,24.69487673,59.96669215,5.8598134160000015,91.95792434,pigeonpeas,40.89,9306.52,0.33,0
29,72,24,23.17409556,36.67847052,6.962386495,162.5931264,pigeonpeas,64.15,2311.46,0.51,0
5,68,20,19.04380471,33.10695144,6.12166671,155.3705624,pigeonpeas,65.81,6770.49,0.95,0
39,57,19,29.32379604,45.93248374,6.421748487,165.4113371,pigeonpeas,30.09,1781.02,0.98,0
22,62,16,34.6455408,54.32342534,4.828936119,180.9009998,pigeonpeas,31.44,3318.42,0.6,0
18,55,23,21.9989826,56.31006755,6.98571967,136.82743119999998,pigeonpeas,37.71,1903.83,0.86,0
39,77,21,22.99774444,60.24218572,4.603563116,159.689339,pigeonpeas,30.14,2177.31,0.9,0
13,75,20,30.55992394,35.29006485,6.979540061,178.8998611,pigeonpeas,62.5,3200.33,0.98,1
27,71,24,31.46417866,48.17631461,7.064973419,165.40535400000005,pigeonpeas,58.98,6033.39,0.77,1
26,64,22,25.95058595,40.58227261,5.16516459,109.1821183,pigeonpeas,42.75,4813.2,0.58,1
23,55,16,21.01142393,69.69141302,5.111488821,185.2039114,pigeonpeas,39.07,1346.49,0.86,0
4,69,19,19.25100056,47.70351758,5.374358869,149.063196,pigeonpeas,59.09,2496.08,0.57,0
20,67,19,19.24462755,50.54495302,5.671419084,180.6465282,pigeonpeas,66.51,9623.19,0.72,0
7,74,17,22.47253208,62.56532471,5.667419697000001,96.74706956,pigeonpeas,53.41,9995.61,0.33,0
17,64,18,36.75087487,58.25799145,6.07938452,124.6028153,pigeonpeas,48.18,5929.56,0.61,1
35,71,17,29.89286629,66.35375127,6.931924962999999,198.1403003,pigeonpeas,32.07,8758.2,0.86,0
11,72,22,29.37735586,44.82294584,6.842744374,172.40168,pigeonpeas,31.58,8021.4,0.51,0
20,60,22,29.65052947,42.89833235,6.876572502999999,186.9226052,pigeonpeas,57.84,4350.06,0.54,1
10,71,18,19.54284889,66.34777265,6.151029296,173.11069819999997,pigeonpeas,55.94,1588.59,0.33,0
33,61,24,20.04611791,48.93905624,4.567446499,122.4564203,pigeonpeas,59.59,2807.8,0.8,0
3,49,18,27.91095209,64.70930606,3.692863601,32.67891866,mothbeans,62.85,7890.73,0.86,1
22,59,23,27.32220619,51.27868781,4.371745575,36.5037914,mothbeans,40.69,4595.11,0.93,1
36,58,25,28.66024187,59.3189118,8.399135957999999,36.92629678,mothbeans,37.05,9087.77,0.68,0
4,43,18,29.02955344,61.09387478,8.840656256,72.98016599,mothbeans,60.43,9954.75,0.72,1
29,54,16,27.78031515,54.65030015,8.153022903,32.05025323,mothbeans,42.2,6204.44,0.86,1
32,43,22,31.99928579,54.1077461,5.270749441,71.6266696,mothbeans,40.27,3714.61,0.63,1
14,55,15,27.33580911,55.27755933,8.050304395,73.44775287,mothbeans,38.58,3427.89,0.64,0
5,35,20,28.92952635,53.57014709,9.679240873,66.35634104,mothbeans,48.19,4754.67,0.71,1
25,57,24,27.65472156,58.59986279,6.974978386,36.94255012,mothbeans,30.72,5780.19,0.89,0
11,53,24,28.52396666,55.77264351,7.39389918,61.32935611,mothbeans,53.29,2777.47,0.41,1
